pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2022-10-01,94.2,-1.61,6.06,"Jansen, Danny",643376,670174,sac_fly,hit_into_play,,,,,3,Danny Jansen out on a sacrifice fly to right fielder Alex Verdugo.   Teoscar Hernandez scores.    Raimel Tapia to 2nd.,R,R,R,TOR,BOS,X,9,fly_ball,1,2,2022,0.08,1.33,0.52,3.27,606192,,606132,0,8,Bot,177.7,61.18,,,,,5.364737427214158,-137.170266,-4.541450098,-0.123406822,29.615921096925863,-14.52461416,3.22,1.5,363,100.9,37,94.6,2262,6.4,661736,657136,671213,624414,646240,571771,502054,608701,657077,54.06,0.323,0.639,0,1,0,0,5,73,4,4-Seam Fastball,9,0,9,0,0,10,10,0,Standard,Standard,197,0,-0.116,,,1.221,0.116,100.9,9,9,0.999,0.999,24,27,24,27,2,4,27,1,,1,1.23,-0.08,-0.08,55.1,,,,,
SI,2022-10-01,97.4,-2.09,5.43,"Bichette, Bo",666182,678394,single,hit_into_play,,,,,7,Bo Bichette singles on a ground ball to right fielder Alex Verdugo.   George Springer to 3rd.,R,R,R,TOR,BOS,X,9,ground_ball,3,2,2022,-1.57,0.47,-0.48,1.76,,,543807,2,2,Bot,194.02,120.83,,,,,7.915573746183228,-141.5187689,-5.386698292,-22.92468682,32.97619047196437,-24.81227548,3.62,1.66,21,91.9,-4,97.4,2091,6.4,661736,657136,671213,624414,646240,571771,502054,608701,657077,54.08,0.197,0.18,0.9,1,1,0,2,19,6,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,227,0.017,0.297,,,0.197,-0.297,91.9,2,2,0.737,0.737,23,24,23,24,2,1,6,1,,1,1.95,1.57,1.57,31.5,,,,,
SL,2022-10-01,84.1,-2,6.01,"Tapia, Raimel",606132,670174,single,hit_into_play,,,,,14,Raimel Tapia singles on a sharp ground ball to right fielder Alex Verdugo.   Matt Chapman scores.    Teoscar Hernandez to 3rd.,R,L,R,TOR,BOS,X,9,ground_ball,0,0,2022,0.74,-0.18,0,1.48,656305,606192,,0,8,Bot,192.81,111.73,,,,,3.185158450338587,-122.5027055,-3.748035314,6.819315563344478,24.996581208646166,-33.4610714,3.44,1.64,26,104.2,-2,84.4,2336,6.5,661736,657136,671213,624414,646240,571771,502054,608701,657077,53.96,0.377,0.339,0.9,1,1,0,4,72,1,Slider,8,0,8,0,0,9,9,0,Standard,Standard,59,0,0.494,,,0.396,-0.494,104.2,8,8,0.999,0.999,24,28,24,28,2,4,27,1,,1,3.41,-0.74,0.74,53,,,,,
SI,2022-10-01,94.7,-2.29,5.86,"Hernández, Teoscar",606192,670174,double,hit_into_play,,,,,14,Teoscar Hernandez doubles (35) on a sharp fly ball to right fielder Alex Verdugo.   Gabriel Moreno scores.    Matt Chapman to 3rd.,R,R,R,TOR,BOS,X,9,fly_ball,2,2,2022,-1.28,0.67,0.05,1.42,,672515,656305,0,8,Bot,207.05,81.02,,,,,8.970242768656787,-137.4728479,-7.377737559,-18.20705827,31.98422362623729,-22.18644392,3.42,1.62,353,102.5,22,94.6,2031,6.5,661736,657136,671213,624414,646240,571771,502054,608701,657077,54.02,0.571,0.8,1.25,1,1,1,6,71,5,Sinker,7,0,7,0,0,8,8,0,Standard,Standard,215,0,0.729,,,1.348,-0.729,102.5,7,7,0.999,0.999,24,29,24,30,2,4,27,1,,1,1.9,1.28,1.28,42.1,,,,,
SL,2022-10-01,85.4,-1.82,5.64,"Springer, George",543807,678394,fielders_choice_out,hit_into_play,,,,,6,"George Springer reaches on a fielder's choice out, shortstop Enrique Hernandez to third baseman Rafael Devers.   Danny Jansen out at 3rd.",R,R,R,TOR,BOS,X,6,ground_ball,0,0,2022,0.42,-0.03,0.35,2.2,,643376,,1,2,Bot,94.87,143.93,,,,,4.261352232203564,-124.4008621,-1.73784531,3.5494887059219713,25.027794110456824,-32.3758745,3.51,1.59,28,103.6,-3,85.3,2470,6.2,661736,657136,671213,624414,646240,571771,502054,608701,657077,54.32,0.351,0.342,0,1,0,0,2,18,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,46,-0.031,-0.26,,,0.359,0.26,103.6,2,2,0.768,0.768,23,32,23,33,2,1,6,1,,1,3.15,-0.42,-0.42,38.1,,,,,
SI,2022-10-01,94.5,-2.36,5.91,"Chapman, Matt",656305,670174,single,hit_into_play,,,,,11,Matt Chapman singles on a ground ball to third baseman Rafael Devers.   Gabriel Moreno to 2nd.,R,R,R,TOR,BOS,X,5,ground_ball,0,1,2022,-1.48,0.53,-0.84,2.5,,,672515,0,8,Bot,101.85,172.98,,,,,7.297175237039737,-137.2792108,-4.303051499,-20.36846267,33.81098321020338,-24.66599316,3.37,1.59,5,77.1,-26,94.2,1945,6.5,661736,657136,671213,624414,646240,571771,502054,608701,657077,54.03,0.034,0.045,0.9,1,1,0,2,70,2,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,220,0,0.499,,,0.034,-0.499,88,7,7,0.999,0.999,24,29,24,29,2,4,27,1,,1,2.05,1.48,1.48,40.8,,,,,
FC,2022-10-01,88.8,-1.98,6.01,"Moreno, Gabriel",672515,670174,single,hit_into_play,,,,,8,Gabriel Moreno singles on a sharp line drive to left fielder Tommy Pham.,R,R,R,TOR,BOS,X,7,line_drive,0,0,2022,0.23,0.29,-0.01,1.73,,,,0,8,Bot,50.79,103.51,,,,,4.368544056139757,-129.2969916,-5.025382956,1.6114187583048234,27.405330812937645,-28.11534805,3.22,1.45,173,108.2,9,89,2166,6.4,661736,657136,671213,624414,646240,571771,502054,608701,657077,54.1,0.777,0.749,0.9,1,1,0,4,69,1,Cutter,7,0,7,0,0,7,7,0,Standard,Standard,149,0,0.44,,,0.967,-0.44,108.2,7,7,0.999,0.999,24,22,24,22,1,0,27,9,,4,2.61,-0.23,-0.23,49.4,,,,,
CH,2022-10-01,89.8,-2.21,5.42,"Jansen, Danny",643376,678394,single,hit_into_play,,,,,13,Danny Jansen singles on a line drive to left fielder Tommy Pham.   Teoscar Hernandez scores.    Raimel Tapia to 3rd.,R,R,R,TOR,BOS,X,7,line_drive,1,2,2022,-1.45,0.37,-0.2,0.93,606192,606132,,0,2,Bot,52.08,112.83,,,,,8.027140524786157,-130.497254,-5.913177808,-18.22711765,26.29726651743561,-26.8926007,3.23,1.5,235,87,16,89.9,1907,6.3,661736,657136,671213,624414,646240,571771,502054,608701,657077,54.16,0.946,0.887,0.9,1,1,0,4,16,5,Changeup,0,0,0,0,0,1,1,0,Strategic,Standard,241,0.07,0.609,,,1.054,-0.609,88,0,0,0.697,0.697,23,27,23,27,1,0,6,1,,1,2.45,1.45,1.45,34.7,,,,,
CH,2022-10-01,81.8,-3.18,5.39,"Kirk, Alejandro",672386,677161,field_out,hit_into_play,,,,,1,Alejandro Kirk lines out to left fielder Tommy Pham.,R,R,R,TOR,BOS,X,7,line_drive,2,1,2022,-1.54,0.51,-0.66,2.69,666182,665489,,2,5,Bot,62.22,82.69,,,,,8.712039713403422,-118.8282434,-0.451444674,-16.24567842,23.99651655461175,-27.52990679,3.03,1.44,327,97.6,21,82.1,2426,6.7,661736,657136,671213,624414,646240,571771,502054,608701,657077,53.78,0.28,0.339,0,1,0,0,5,50,4,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,279,-0.002,-0.278,,,0.538,0.278,97.6,7,7,0.99,0.99,27,23,27,24,1,3,2,1,,2,2.93,1.54,1.54,32.4,,,,,
SI,2022-10-01,94.8,-1.83,6.1,"Lopez, Otto",672640,670174,single,hit_into_play,,,,,5,Otto Lopez singles on a sharp ground ball to center fielder Rob Refsnyder.   Whit Merrifield to 2nd.,R,R,R,TOR,BOS,X,8,ground_ball,0,0,2022,-1.05,1.13,-0.27,2.68,,,593160,2,7,Bot,118,84,,,,,6.463131400587302,-137.8087337,-5.786700516,-14.85493464,31.74647207193899,-16.6580875,3.3,1.5,35,100.5,-2,94.9,2117,6.5,661736,657136,671213,624414,646240,571771,502054,608701,657077,54.01,0.351,0.361,0.9,1,1,0,2,64,1,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,200,0,0.342,,,0.395,-0.342,100.5,7,7,0.997,0.997,24,23,24,24,1,0,27,,,4,1.42,1.05,1.05,52.1,,,,,
SI,2022-10-01,95.9,-2.29,5.24,"Tapia, Raimel",606132,678394,single,hit_into_play,,,,,13,Raimel Tapia singles on a fly ball to left fielder Tommy Pham.   Teoscar Hernandez to 2nd.,R,L,R,TOR,BOS,X,7,fly_ball,1,0,2022,-1.28,0.18,-0.12,1.18,,,606192,0,2,Bot,48.32,123.35,,,,,8.606931373099036,-139.3967766,-5.513856245,-18.66904322,31.51443708327349,-28.68294408,3.43,1.64,235,75.7,31,95.7,2125,6.2,661736,657136,671213,624414,646240,571771,502054,608701,657077,54.28,0.314,0.303,0.9,1,1,0,3,15,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,237,0.054,0.416,,,0.372,-0.416,88,0,0,0.588,0.588,23,28,23,28,1,0,6,1,,1,2.3,1.28,-1.28,28.4,,,,,
SI,2022-10-01,95.5,-2.17,5.45,"Hernández, Teoscar",606192,678394,single,hit_into_play,,,,,4,Teoscar Hernandez singles on a line drive to center fielder Rob Refsnyder.,R,R,R,TOR,BOS,X,8,line_drive,0,1,2022,-1.41,0.4,-0.48,2.41,,,,0,2,Bot,149.5,84.63,,,,,7.590545550943661,-138.9233846,-3.271969546,-19.91778867,31.353147367309116,-26.38963172,3.44,1.63,228,72.4,24,95.3,2016,6.2,661736,657136,671213,624414,646240,571771,502054,608701,657077,54.3,0.917,0.858,0.9,1,1,0,4,14,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224,0.038,0.478,,,1.005,-0.478,88,0,0,0.55,0.55,23,29,23,30,1,0,6,1,,1,2.1,1.41,1.41,31.6,,,,,
FF,2022-10-01,94.2,-3.12,5.78,"Guerrero Jr., Vladimir",665489,677161,double,hit_into_play,,,,,8,Vladimir Guerrero Jr.  hits a ground-rule double (35) on a fly ball down the right-field line.   George Springer scores.    Bo Bichette to 3rd.,R,R,R,TOR,BOS,X,,fly_ball,1,0,2022,-1.06,1.32,0.03,2.06,,543807,666182,2,5,Bot,218.43,117.1,,,,,10.581677069034072,-136.6269146,-6.87237611,-15.72015131,31.32793816483668,-14.17920225,3.56,1.67,280,90,33,94.2,2214,6.6,661736,657136,671213,624414,646240,571771,502054,608701,657077,53.92,0.046,0.073,1.25,1,1,1,3,49,2,4-Seam Fastball,6,0,6,0,0,7,7,0,Standard,Standard,222,0.01,0.947,,,0.124,-0.947,90,6,6,0.98,0.98,27,23,27,23,1,3,2,1,,1,1.27,1.06,1.06,41.3,,,,,
FC,2022-10-01,88.8,-1.89,5.99,"Merrifield, Whit",593160,670174,single,hit_into_play,,,,,5,Whit Merrifield singles on a ground ball to center fielder Rob Refsnyder.,R,R,R,TOR,BOS,X,8,ground_ball,0,0,2022,0.28,0.42,0.08,2.37,,,,1,7,Bot,107.68,76.21,,,,,4.237439096711857,-129.2914777,-3.685471112,2.2290258437049726,28.72635221011296,-26.84825823,3.3,1.55,139,96.2,9,88.7,2196,6.4,661736,657136,671213,624414,646240,571771,502054,608701,657077,54.13,0.643,0.598,0.9,1,1,0,4,62,1,Cutter,7,0,7,0,0,7,7,0,Standard,Standard,159,0,0.415,,,0.729,-0.415,96.2,7,7,0.997,0.997,24,33,24,33,1,3,27,1,,1,2.48,-0.28,-0.28,52.7,,,,,
SI,2022-10-01,96.5,-2.12,5.37,"Chapman, Matt",656305,678394,force_out,hit_into_play,,,,,7,"Matt Chapman grounds into a force out, fielded by third baseman Rafael Devers.   George Springer out at 3rd.",R,R,R,TOR,BOS,X,5,ground_ball,3,1,2022,-1.36,0.57,-0.42,2.09,,543807,666182,2,1,Bot,103.06,168.13,,,,,7.6474040975662865,-140.3348245,-4.455114937,-19.71575113,32.42052100633726,-23.82201405,3.39,1.6,3,60.6,-38,96.6,2126,6.4,661736,657136,671213,624414,646240,571771,502054,608701,657077,54.05,0.094,0.095,0,1,0,0,2,9,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.042,-0.367,,,0.094,0.367,88,0,0,0.542,0.542,23,29,23,29,1,0,6,1,,1,1.89,1.36,1.36,34.1,,,,,
CH,2022-10-01,81.2,-3.26,5.39,"Bichette, Bo",666182,677161,single,hit_into_play,,,,,8,Bo Bichette singles on a ground ball to right fielder Alex Verdugo.   George Springer to 2nd.,R,R,R,TOR,BOS,X,9,ground_ball,0,0,2022,-1.43,0.69,0.22,1.52,,,543807,2,5,Bot,178.86,128.11,,,,,10.561605015421682,-117.7380388,-3.301171234,-15.34875889,23.452466108410245,-25.27293259,3.56,1.63,26,68.5,-1,81.4,2260,6.7,661736,657136,671213,624414,646240,571771,502054,608701,657077,53.78,0.134,0.122,0.9,1,1,0,2,48,1,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,272,0.001,0.342,,,0.168,-0.342,88,6,6,0.979,0.979,27,24,27,24,1,3,2,1,,1,2.8,1.43,1.43,32,,,,,
SI,2022-10-01,95,-2.22,5.94,"Jansen, Danny",643376,670174,field_out,hit_into_play,,,,,1,Danny Jansen flies out to left fielder Tommy Pham.,R,R,R,TOR,BOS,X,7,fly_ball,0,1,2022,-1.14,0.94,-0.79,3.05,,,,0,7,Bot,81.13,90.1,,,,,6.309982747391929,-138.0102866,-3.919729658,-16.04565876,35.547144661873965,-19.47968053,3.22,1.5,292,97.8,47,94.4,2130,6.4,661736,657136,671213,624414,646240,571771,502054,608701,657077,54.12,0.006,0.005,0,1,0,0,3,61,2,Sinker,7,0,7,0,0,7,7,0,Infield shift,Standard,209,0,-0.209,,,0.012,0.209,97.8,7,7,0.997,0.997,24,27,24,27,1,3,27,1,,1,1.62,1.14,1.14,42.8,,,,,
CH,2022-10-01,80.4,-3.24,5.4,"Springer, George",543807,677161,single,hit_into_play,,,,,4,George Springer singles on a line drive to center fielder Rob Refsnyder.,R,R,R,TOR,BOS,X,8,line_drive,0,0,2022,-1.4,0.6,-0.7,2.59,,,,2,5,Bot,118.05,74.51,,,,,8.356089070605375,-116.8012321,-0.655187911,-14.40624834,22.362750329025612,-26.76453617,3.51,1.59,264,86.3,20,80.9,2338,6.8,661736,657136,671213,624414,646240,571771,502054,608701,657077,53.73,0.551,0.534,0.9,1,1,0,4,47,1,Changeup,6,0,6,0,0,6,6,0,Infield shift,Strategic,275,0.001,0.305,,,0.678,-0.305,88,6,6,0.978,0.978,27,32,27,33,1,3,2,1,,1,2.94,1.4,1.4,29.1,,,,,
FF,2022-10-01,93.9,-3.17,5.65,"Merrifield, Whit",593160,677161,field_out,hit_into_play,,,,,4,"Whit Merrifield grounds out, third baseman Rafael Devers to first baseman Triston Casas.",R,R,R,TOR,BOS,X,5,ground_ball,3,2,2022,-1.08,1.3,-0.7,2.32,,,,1,5,Bot,92.04,157.53,,,,,8.820415714813523,-136.4017086,-5.782912526,-15.38891979,30.67422192622774,-14.81041395,3.3,1.55,25,97.7,-4,94.4,2091,6.7,661736,657136,671213,624414,646240,571771,502054,608701,657077,53.79,0.317,0.324,0,1,0,0,2,46,7,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,219,-0.001,-0.328,,,0.371,0.328,97.7,6,6,0.979,0.979,27,33,27,33,1,2,2,1,,1,1.3,1.08,1.08,40.5,,,,,
SL,2022-10-01,85,-1.65,6.07,"Tapia, Raimel",606132,670174,field_out,hit_into_play,,,,,13,Raimel Tapia grounds out to first baseman Triston Casas.,R,L,R,TOR,BOS,X,3,ground_ball,3,2,2022,0.59,-0.49,-0.28,1.36,,,,2,6,Bot,155.82,168.13,,,,,2.025105083133435,-123.7398561,-3.738091257,5.673733423788137,24.596363458555278,-36.7032171,3.44,1.64,4,86.4,-22,84.8,2266,6.1,661736,657136,671213,624414,646240,571771,502054,608701,657077,54.37,0.086,0.081,0,1,0,0,2,56,8,Slider,7,0,7,0,0,7,7,0,Standard,Standard,67,0,-0.302,,,0.087,0.302,88,7,7,0.993,0.993,24,28,24,28,1,3,27,1,,1,3.64,-0.59,0.59,56.7,,,,,
